n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
373;0,00298;0,00243;0,00607;0,0364;8,56;17,2;17,6;0,105;0,214;0,214;0,642;301;0,0951;0,176;0,176;0,391;0,997
374;0,00298;0,00243;0,00607;0,0364;8,59;17,2;17,6;0,105;0,214;0,214;0,642;302;0,0951;0,176;0,176;0,391;0,997
375;0,00298;0,00243;0,00607;0,0364;8,62;17,3;17,6;0,105;0,214;0,214;0,642;303;0,0951;0,176;0,176;0,391;0,997
376;0,00298;0,00243;0,00607;0,0364;8,65;17,4;17,6;0,105;0,214;0,214;0,642;304;0,0951;0,176;0,176;0,391;0,997
377;0,00298;0,00243;0,00607;0,0364;8,67;17,4;17,6;0,105;0,214;0,214;0,642;305;0,0951;0,176;0,176;0,391;0,997
378;0,00298;0,00243;0,00607;0,0364;8,7;17,5;17,6;0,105;0,214;0,214;0,642;306;0,0951;0,176;0,176;0,391;0,997
379;0,00298;0,00243;0,00607;0,0364;8,73;17,5;17,6;0,105;0,214;0,214;0,642;307;0,0951;0,176;0,176;0,391;0,997
380;0,00298;0,00243;0,00607;0,0364;8,76;17,6;17,6;0,105;0,214;0,214;0,642;308;0,0951;0,176;0,176;0,391;0,997
381;0,00298;0,00243;0,00607;0,0364;8,79;17,6;17,6;0,105;0,214;0,214;0,642;309;0,0951;0,176;0,176;0,391;0,997
382;0,00298;0,00243;0,00607;0,0364;8,82;17,7;17,6;0,105;0,214;0,214;0,642;310;0,0951;0,176;0,176;0,391;0,997
383;0,00298;0,00243;0,00607;0,0364;8,84;17,8;17,6;0,105;0,214;0,214;0,642;311;0,0951;0,176;0,176;0,391;0,997
384;0,00298;0,00243;0,00607;0,0364;8,87;17,8;17,6;0,105;0,214;0,214;0,642;312;0,0951;0,176;0,176;0,391;0,997
385;0,00298;0,00243;0,00607;0,0364;8,9;17,9;17,6;0,105;0,214;0,214;0,642;313;0,0951;0,176;0,176;0,391;0,997
386;0,00298;0,00243;0,00607;0,0364;8,93;17,9;17,6;0,105;0,214;0,214;0,642;314;0,0951;0,176;0,176;0,391;0,997
387;0,00298;0,00243;0,00607;0,0364;8,96;18;17,6;0,105;0,214;0,214;0,642;315;0,0951;0,176;0,176;0,391;0,997
388;0,00298;0,00243;0,00607;0,0364;8,99;18;17,6;0,105;0,214;0,214;0,642;316;0,0951;0,176;0,176;0,391;0,997
389;0,00298;0,00243;0,00607;0,0364;9,01;18,1;17,6;0,105;0,214;0,214;0,642;317;0,0951;0,176;0,176;0,391;0,997
390;0,00298;0,00243;0,00607;0,0364;9,04;18,2;17,6;0,105;0,214;0,214;0,642;318;0,0951;0,176;0,176;0,391;0,997
391;0,00298;0,00243;0,00607;0,0364;9,07;18,2;17,6;0,105;0,214;0,214;0,642;319;0,0951;0,176;0,176;0,391;0,997
392;0,00298;0,00243;0,00607;0,0364;9,1;18,3;17,6;0,105;0,214;0,214;0,642;320;0,0951;0,176;0,176;0,391;0,997
393;0,00298;0,00243;0,00607;0,0364;9,13;18,3;17,6;0,105;0,214;0,214;0,642;321;0,0951;0,176;0,176;0,391;0,997
394;0,00298;0,00243;0,00607;0,0364;9,16;18,4;17,6;0,105;0,214;0,214;0,642;322;0,0951;0,176;0,176;0,391;0,997
395;0,00298;0,00243;0,00607;0,0364;9,18;18,4;17,6;0,105;0,214;0,214;0,642;323;0,0951;0,176;0,176;0,391;0,997
396;0,00298;0,00243;0,00607;0,0364;9,21;18,5;17,6;0,105;0,214;0,214;0,642;324;0,0951;0,176;0,176;0,391;0,997
397;0,00298;0,00243;0,00607;0,0364;9,24;18,5;17,6;0,105;0,214;0,214;0,642;325;0,0951;0,176;0,176;0,391;0,997
398;0,00298;0,00243;0,00607;0,0364;9,27;18,6;17,6;0,105;0,214;0,214;0,642;326;0,0951;0,176;0,176;0,391;0,997
399;0,00298;0,00243;0,00607;0,0364;9,3;18,7;17,6;0,105;0,214;0,214;0,642;327;0,0951;0,176;0,176;0,391;0,997
400;0,00298;0,00243;0,00607;0,0364;9,33;18,7;17,6;0,105;0,214;0,214;0,642;328;0,0951;0,176;0,176;0,391;0,997
401;0,00298;0,00243;0,00607;0,0364;9,36;18,8;17,6;0,105;0,214;0,214;0,642;329;0,0951;0,176;0,176;0,391;0,997
402;0,00298;0,00243;0,00607;0,0364;9,38;18,8;17,6;0,105;0,214;0,214;0,642;330;0,0951;0,176;0,176;0,391;0,997
403;0,00298;0,00243;0,00607;0,0364;9,41;18,9;17,6;0,105;0,214;0,214;0,642;331;0,0951;0,176;0,176;0,391;0,997
404;0,00298;0,00243;0,00607;0,0364;9,44;18,9;17,6;0,105;0,214;0,214;0,642;332;0,0951;0,176;0,176;0,391;0,997
405;0,00298;0,00243;0,00607;0,0364;9,47;19;17,6;0,105;0,214;0,214;0,642;333;0,0951;0,176;0,176;0,391;0,997
406;0,00298;0,00243;0,00607;0,0364;9,5;19,1;17,6;0,105;0,214;0,214;0,642;334;0,0951;0,176;0,176;0,391;0,997
407;0,00298;0,00243;0,00607;0,0364;9,53;19,1;17,6;0,105;0,214;0,214;0,642;335;0,0951;0,176;0,176;0,391;0,997
408;0,00298;0,00243;0,00607;0,0364;9,55;19,2;17,6;0,105;0,214;0,214;0,642;336;0,0951;0,176;0,176;0,391;0,997
409;0,00298;0,00243;0,00607;0,0364;9,58;19,2;17,6;0,105;0,214;0,214;0,642;337;0,0951;0,176;0,176;0,391;0,997
410;0,00298;0,00243;0,00607;0,0364;9,61;19,3;17,6;0,105;0,214;0,214;0,642;338;0,0951;0,176;0,176;0,391;0,997
411;0,00298;0,00243;0,00607;0,0364;9,64;19,3;17,6;0,105;0,214;0,214;0,642;339;0,0951;0,176;0,176;0,391;0,997
412;0,00298;0,00243;0,00607;0,0364;9,67;19,4;17,6;0,105;0,214;0,214;0,642;340;0,0951;0,176;0,176;0,391;0,997
413;0,00298;0,00243;0,00607;0,0364;9,7;19,5;17,6;0,105;0,214;0,214;0,642;341;0,0951;0,176;0,176;0,391;0,997
414;0,00298;0,00243;0,00607;0,0364;9,72;19,5;17,6;0,105;0,214;0,214;0,642;342;0,0951;0,176;0,176;0,391;0,997
415;0,00298;0,00243;0,00607;0,0364;9,75;19,6;17,6;0,105;0,214;0,214;0,642;343;0,0951;0,176;0,176;0,391;0,997
416;0,00298;0,00243;0,00607;0,0364;9,78;19,6;17,6;0,105;0,214;0,214;0,642;344;0,0951;0,176;0,176;0,391;0,997
417;0,00298;0,00243;0,00607;0,0364;9,81;19,7;17,6;0,105;0,214;0,214;0,642;345;0,0951;0,176;0,176;0,391;0,997
418;0,00298;0,00243;0,00607;0,0364;9,84;19,7;17,6;0,105;0,214;0,214;0,642;346;0,0951;0,176;0,176;0,391;0,997
419;0,00298;0,00243;0,00607;0,0364;9,87;19,8;17,6;0,105;0,214;0,214;0,642;347;0,0951;0,176;0,176;0,391;0,997
420;0,00298;0,00243;0,00607;0,0364;9,89;19,9;17,6;0,105;0,214;0,214;0,642;348;0,0951;0,176;0,176;0,391;0,997
421;0,00298;0,00243;0,00607;0,0364;9,92;19,9;17,6;0,105;0,214;0,214;0,642;349;0,0951;0,176;0,176;0,391;0,997
422;0,00298;0,00243;0,00607;0,0364;9,95;20;17,6;0,105;0,214;0,214;0,642;350;0,0951;0,176;0,176;0,391;0,997
423;0,00298;0,00243;0,00607;0,0364;9,98;20;17,6;0,105;0,214;0,214;0,642;351;0,0951;0,176;0,176;0,391;0,997
424;0,00298;0,00243;0,00607;0,0364;10;20,1;17,6;0,105;0,214;0,214;0,642;352;0,0951;0,176;0,176;0,391;0,997
425;0,00298;0,00243;0,00607;0,0364;10;20,1;17,6;0,105;0,214;0,214;0,642;353;0,0951;0,176;0,176;0,391;0,997
426;0,00298;0,00243;0,00607;0,0364;10,1;20,2;17,6;0,105;0,214;0,214;0,642;354;0,0951;0,176;0,176;0,391;0,997
427;0,00298;0,00243;0,00607;0,0364;10,1;20,3;17,6;0,105;0,214;0,214;0,642;355;0,0951;0,176;0,176;0,391;0,997
428;0,00298;0,00243;0,00607;0,0364;10,1;20,3;17,6;0,105;0,214;0,214;0,642;356;0,0951;0,176;0,176;0,391;0,997
429;0,00298;0,00243;0,00607;0,0364;10,2;20,4;17,6;0,105;0,214;0,214;0,642;357;0,0951;0,176;0,176;0,391;0,997
430;0,00298;0,00243;0,00607;0,0364;10,2;20,4;17,6;0,105;0,214;0,214;0,642;358;0,0951;0,176;0,176;0,391;0,997
431;0,00298;0,00243;0,00607;0,0364;10,2;20,5;17,6;0,105;0,214;0,214;0,642;359;0,0951;0,176;0,176;0,391;0,997
432;0,00298;0,00243;0,00607;0,0364;10,2;20,5;17,6;0,105;0,214;0,214;0,642;360;0,0951;0,176;0,176;0,391;0,997
433;0,00298;0,00243;0,00607;0,0364;10,3;20,6;17,6;0,105;0,214;0,214;0,642;361;0,0951;0,176;0,176;0,391;0,997
434;0,00298;0,00243;0,00607;0,0364;10,3;20,7;17,6;0,105;0,214;0,214;0,642;362;0,0951;0,176;0,176;0,391;0,997
435;0,00298;0,00243;0,00607;0,0364;10,3;20,7;17,6;0,105;0,214;0,214;0,642;363;0,0951;0,176;0,176;0,391;0,997
436;0,00298;0,00243;0,00607;0,0364;10,3;20,8;17,6;0,105;0,214;0,214;0,642;364;0,0951;0,176;0,176;0,391;0,997
437;0,00298;0,00243;0,00607;0,0364;10,4;20,8;17,6;0,105;0,214;0,214;0,642;365;0,0951;0,176;0,176;0,391;0,997
438;0,00298;0,00243;0,00607;0,0364;10,4;20,9;17,6;0,105;0,214;0,214;0,642;366;0,0951;0,176;0,176;0,391;0,997
439;0,00298;0,00243;0,00607;0,0364;10,4;20,9;17,6;0,105;0,214;0,214;0,642;367;0,0951;0,176;0,176;0,391;0,997
440;0,00298;0,00243;0,00607;0,0364;10,5;21;17,6;0,105;0,214;0,214;0,642;368;0,0951;0,176;0,176;0,391;0,997
441;0,00298;0,00243;0,00607;0,0364;10,5;21;17,6;0,105;0,214;0,214;0,642;369;0,0951;0,176;0,176;0,391;0,997
442;0,00298;0,00243;0,00607;0,0364;10,5;21,1;17,6;0,105;0,214;0,214;0,642;370;0,0951;0,176;0,176;0,391;0,997
443;0,00298;0,00243;0,00607;0,0364;10,5;21,2;17,6;0,105;0,214;0,214;0,642;371;0,0951;0,176;0,176;0,391;0,997
444;0,00298;0,00243;0,00607;0,0364;10,6;21,2;17,6;0,105;0,214;0,214;0,642;372;0,0951;0,176;0,176;0,391;0,997
445;0,00298;0,00243;0,00607;0,0364;10,6;21,3;17,6;0,105;0,214;0,214;0,642;373;0,0951;0,176;0,176;0,391;0,997
446;0,00298;0,00243;0,00607;0,0364;10,6;21,3;17,6;0,105;0,214;0,214;0,642;374;0,0951;0,176;0,176;0,391;0,997
447;0,00298;0,00243;0,00607;0,0364;10,7;21,4;17,6;0,105;0,214;0,214;0,642;375;0,0951;0,176;0,176;0,391;0,997
448;0,00298;0,00243;0,00607;0,0364;10,7;21,4;17,6;0,105;0,214;0,214;0,642;376;0,0951;0,176;0,176;0,391;0,997
449;0,00298;0,00243;0,00607;0,0364;10,7;21,5;17,6;0,105;0,214;0,214;0,642;377;0,0951;0,176;0,176;0,391;0,997
450;0,00298;0,00243;0,00607;0,0364;10,7;21,6;17,6;0,105;0,214;0,214;0,642;378;0,0951;0,176;0,176;0,391;0,997
451;0,00298;0,00243;0,00607;0,0364;10,8;21,6;17,6;0,105;0,214;0,214;0,642;379;0,0951;0,176;0,176;0,391;0,997
452;0,00298;0,00243;0,00607;0,0364;10,8;21,7;17,6;0,105;0,214;0,214;0,642;380;0,0951;0,176;0,176;0,391;0,997
453;0,00298;0,00243;0,00607;0,0364;10,8;21,7;17,6;0,105;0,214;0,214;0,642;381;0,0951;0,176;0,176;0,391;0,997
454;0,00298;0,00243;0,00607;0,0364;10,9;21,8;17,6;0,105;0,214;0,214;0,642;382;0,0951;0,176;0,176;0,391;0,997
455;0,00298;0,00243;0,00607;0,0364;10,9;21,8;17,6;0,105;0,214;0,214;0,642;383;0,0951;0,176;0,176;0,391;0,997
456;0,00298;0,00243;0,00607;0,0364;10,9;21,9;17,6;0,105;0,214;0,214;0,642;384;0,0951;0,176;0,176;0,391;0,997
457;0,00298;0,00243;0,00607;0,0364;10,9;22;17,6;0,105;0,214;0,214;0,642;385;0,0951;0,176;0,176;0,391;0,997
458;0,00298;0,00243;0,00607;0,0364;11;22;17,6;0,105;0,214;0,214;0,642;386;0,0951;0,176;0,176;0,391;0,997
459;0,00298;0,00243;0,00607;0,0364;11;22,1;17,6;0,105;0,214;0,214;0,642;387;0,0951;0,176;0,176;0,391;0,997
460;0,00298;0,00243;0,00607;0,0364;11;22,1;17,6;0,105;0,214;0,214;0,642;388;0,0951;0,176;0,176;0,391;0,997
461;0,00298;0,00243;0,00607;0,0364;11,1;22,2;17,6;0,105;0,214;0,214;0,642;389;0,0951;0,176;0,176;0,391;0,997
462;0,00298;0,00243;0,00607;0,0364;11,1;22,2;17,6;0,105;0,214;0,214;0,642;390;0,0951;0,176;0,176;0,391;0,997
463;0,00298;0,00243;0,00607;0,0364;11,1;22,3;17,6;0,105;0,214;0,214;0,642;391;0,0951;0,176;0,176;0,391;0,997
464;0,00298;0,00243;0,00607;0,0364;11,1;22,4;17,6;0,105;0,214;0,214;0,642;392;0,0951;0,176;0,176;0,391;0,997
465;0,00298;0,00243;0,00607;0,0364;11,2;22,4;17,6;0,105;0,214;0,214;0,642;393;0,0951;0,176;0,176;0,391;0,997
466;0,00298;0,00243;0,00607;0,0364;11,2;22,5;17,6;0,105;0,214;0,214;0,642;394;0,0951;0,176;0,176;0,391;0,997
467;0,00298;0,00243;0,00607;0,0364;11,2;22,5;17,6;0,105;0,214;0,214;0,642;395;0,0951;0,176;0,176;0,391;0,997
468;0,00298;0,00243;0,00607;0,0364;11,3;22,6;17,6;0,105;0,214;0,214;0,642;396;0,0951;0,176;0,176;0,391;0,997
469;0,00298;0,00243;0,00607;0,0364;11,3;22,6;17,6;0,105;0,214;0,214;0,642;397;0,0951;0,176;0,176;0,391;0,997
470;0,00298;0,00243;0,00607;0,0364;11,3;22,7;17,6;0,105;0,214;0,214;0,642;398;0,0951;0,176;0,176;0,391;0,997
471;0,00298;0,00243;0,00607;0,0364;11,3;22,8;17,6;0,105;0,214;0,214;0,642;399;0,0951;0,176;0,176;0,391;0,998
472;0,00298;0,00243;0,00607;0,0364;11,4;22,8;17,6;0,105;0,214;0,214;0,642;400;0,0951;0,176;0,176;0,391;0,998
473;0,00298;0,00243;0,00607;0,0364;11,4;22,9;17,6;0,105;0,214;0,214;0,642;401;0,0951;0,176;0,176;0,391;0,998
474;0,00298;0,00243;0,00607;0,0364;11,4;22,9;17,6;0,105;0,214;0,214;0,642;402;0,0951;0,176;0,176;0,391;0,998
475;0,00298;0,00243;0,00607;0,0364;11,5;23;17,6;0,105;0,214;0,214;0,642;403;0,0951;0,176;0,176;0,391;0,998
476;0,00298;0,00243;0,00607;0,0364;11,5;23;17,6;0,105;0,214;0,214;0,642;404;0,0951;0,176;0,176;0,391;0,998
477;0,00298;0,00243;0,00607;0,0364;11,5;23,1;17,6;0,105;0,214;0,214;0,642;405;0,0951;0,176;0,176;0,391;0,998
478;0,00298;0,00243;0,00607;0,0364;11,5;23,2;17,6;0,105;0,214;0,214;0,642;406;0,0951;0,176;0,176;0,391;0,998
479;0,00298;0,00243;0,00607;0,0364;11,6;23,2;17,6;0,105;0,214;0,214;0,642;407;0,0951;0,176;0,176;0,391;0,998
480;0,00298;0,00243;0,00607;0,0364;11,6;23,3;17,6;0,105;0,214;0,214;0,642;408;0,0951;0,176;0,176;0,391;0,998
481;0,00298;0,00243;0,00607;0,0364;11,6;23,3;17,6;0,105;0,214;0,214;0,642;409;0,0951;0,176;0,176;0,391;0,998
482;0,00298;0,00243;0,00607;0,0364;11,7;23,4;17,6;0,105;0,214;0,214;0,642;410;0,0951;0,176;0,176;0,391;0,998
483;0,00298;0,00243;0,00607;0,0364;11,7;23,4;17,6;0,105;0,214;0,214;0,642;411;0,0951;0,176;0,176;0,391;0,998
484;0,00298;0,00243;0,00607;0,0364;11,7;23,5;17,6;0,105;0,214;0,214;0,642;412;0,0951;0,176;0,176;0,391;0,998
485;0,00298;0,00243;0,00607;0,0364;11,7;23,5;17,6;0,105;0,214;0,214;0,642;413;0,0951;0,176;0,176;0,391;0,998
486;0,00298;0,00243;0,00607;0,0364;11,8;23,6;17,6;0,105;0,214;0,214;0,642;414;0,0951;0,176;0,176;0,391;0,998
487;0,00298;0,00243;0,00607;0,0364;11,8;23,7;17,6;0,105;0,214;0,214;0,642;415;0,0951;0,176;0,176;0,391;0,998
488;0,00298;0,00243;0,00607;0,0364;11,8;23,7;17,6;0,105;0,214;0,214;0,642;416;0,0951;0,176;0,176;0,391;0,998
489;0,00298;0,00243;0,00607;0,0364;11,9;23,8;17,6;0,105;0,214;0,214;0,642;417;0,0951;0,176;0,176;0,391;0,998
490;0,00298;0,00243;0,00607;0,0364;11,9;23,8;17,6;0,105;0,214;0,214;0,642;418;0,0951;0,176;0,176;0,391;0,998
491;0,00298;0,00243;0,00607;0,0364;11,9;23,9;17,6;0,105;0,214;0,214;0,642;419;0,0951;0,176;0,176;0,391;0,998
492;0,00298;0,00243;0,00607;0,0364;11,9;23,9;17,6;0,105;0,214;0,214;0,642;420;0,0951;0,176;0,176;0,391;0,998
493;0,00298;0,00243;0,00607;0,0364;12;24;17,6;0,105;0,214;0,214;0,642;421;0,0951;0,176;0,176;0,391;0,998
494;0,00298;0,00243;0,00607;0,0364;12;24,1;17,6;0,105;0,214;0,214;0,642;422;0,0951;0,176;0,176;0,391;0,998
495;0,00298;0,00243;0,00607;0,0364;12;24,1;17,6;0,105;0,214;0,214;0,642;423;0,0951;0,176;0,176;0,391;0,998
496;0,00298;0,00243;0,00607;0,0364;12,1;24,2;17,6;0,105;0,214;0,214;0,642;424;0,0951;0,176;0,176;0,391;0,998
497;0,00298;0,00243;0,00607;0,0364;12,1;24,2;17,6;0,105;0,214;0,214;0,642;425;0,0951;0,176;0,176;0,391;0,998
498;0,00298;0,00243;0,00607;0,0364;12,1;24,3;17,6;0,105;0,214;0,214;0,642;426;0,0951;0,176;0,176;0,391;0,998
499;0,00298;0,00243;0,00607;0,0364;12,1;24,3;17,6;0,105;0,214;0,214;0,642;427;0,0951;0,176;0,176;0,391;0,998
500;0,00298;0,00243;0,00607;0,0364;12,2;24,4;17,6;0,105;0,214;0,214;0,642;428;0,0951;0,176;0,176;0,391;0,998
501;0,00298;0,00243;0,00607;0,0364;12,2;24,5;17,6;0,105;0,214;0,214;0,642;429;0,0951;0,176;0,176;0,391;0,998
502;0,00298;0,00243;0,00607;0,0364;12,2;24,5;17,6;0,105;0,214;0,214;0,642;430;0,0951;0,176;0,176;0,391;0,998
503;0,00298;0,00243;0,00607;0,0364;12,3;24,6;17,6;0,105;0,214;0,214;0,642;431;0,0951;0,176;0,176;0,391;0,998
504;0,00298;0,00243;0,00607;0,0364;12,3;24,6;17,6;0,105;0,214;0,214;0,642;432;0,0951;0,176;0,176;0,391;0,998
505;0,00298;0,00243;0,00607;0,0364;12,3;24,7;17,6;0,105;0,214;0,214;0,642;433;0,0951;0,176;0,176;0,391;0,998
506;0,00298;0,00243;0,00607;0,0364;12,3;24,7;17,6;0,105;0,214;0,214;0,642;434;0,0951;0,176;0,176;0,391;0,998
507;0,00298;0,00243;0,00607;0,0364;12,4;24,8;17,6;0,105;0,214;0,214;0,642;435;0,0951;0,176;0,176;0,391;0,998
508;0,00298;0,00243;0,00607;0,0364;12,4;24,9;17,6;0,105;0,214;0,214;0,642;436;0,0951;0,176;0,176;0,391;0,998
509;0,00298;0,00243;0,00607;0,0364;12,4;24,9;17,6;0,105;0,214;0,214;0,642;437;0,0951;0,176;0,176;0,391;0,998
510;0,00298;0,00243;0,00607;0,0364;12,5;25;17,6;0,105;0,214;0,214;0,642;438;0,0951;0,176;0,176;0,391;0,998
511;0,00298;0,00243;0,00607;0,0364;12,5;25;17,6;0,105;0,214;0,214;0,642;439;0,0951;0,176;0,176;0,391;0,998
512;0,00298;0,00243;0,00607;0,0364;12,5;25,1;17,6;0,105;0,214;0,214;0,642;440;0,0951;0,176;0,176;0,391;0,998
513;0,00298;0,00243;0,00607;0,0364;12,5;25,1;17,6;0,105;0,214;0,214;0,642;441;0,0951;0,176;0,176;0,391;0,998
514;0,00298;0,00243;0,00607;0,0364;12,6;25,2;17,6;0,105;0,214;0,214;0,642;442;0,0951;0,176;0,176;0,391;0,998
515;0,00298;0,00243;0,00607;0,0364;12,6;25,3;17,6;0,105;0,214;0,214;0,642;443;0,0951;0,176;0,176;0,391;0,998
516;0,00298;0,00243;0,00607;0,0364;12,6;25,3;17,6;0,105;0,214;0,214;0,642;444;0,0951;0,176;0,176;0,391;0,998
517;0,00298;0,00243;0,00607;0,0364;12,6;25,4;17,6;0,105;0,214;0,214;0,642;445;0,0951;0,176;0,176;0,391;0,998
518;0,00298;0,00243;0,00607;0,0364;12,7;25,4;17,6;0,105;0,214;0,214;0,642;446;0,0951;0,176;0,176;0,391;0,998
519;0,00298;0,00243;0,00607;0,0364;12,7;25,5;17,6;0,105;0,214;0,214;0,642;447;0,0951;0,176;0,176;0,391;0,998
520;0,00298;0,00243;0,00607;0,0364;12,7;25,5;17,6;0,105;0,214;0,214;0,642;448;0,0951;0,176;0,176;0,391;0,998
521;0,00298;0,00243;0,00607;0,0364;12,8;25,6;17,6;0,105;0,214;0,214;0,642;449;0,0951;0,176;0,176;0,391;0,998
522;0,00298;0,00243;0,00607;0,0364;12,8;25,6;17,6;0,105;0,214;0,214;0,642;450;0,0951;0,176;0,176;0,391;0,998
523;0,00298;0,00243;0,00607;0,0364;12,8;25,7;17,6;0,105;0,214;0,214;0,642;451;0,0951;0,176;0,176;0,391;0,998
524;0,00298;0,00243;0,00607;0,0364;12,8;25,8;17,6;0,105;0,214;0,214;0,642;452;0,0951;0,176;0,176;0,391;0,998
525;0,00298;0,00243;0,00607;0,0364;12,9;25,8;17,6;0,105;0,214;0,214;0,642;453;0,0951;0,176;0,176;0,391;0,998
526;0,00298;0,00243;0,00607;0,0364;12,9;25,9;17,6;0,105;0,214;0,214;0,642;454;0,0951;0,176;0,176;0,391;0,998
527;0,00298;0,00243;0,00607;0,0364;12,9;25,9;17,6;0,105;0,214;0,214;0,642;455;0,0951;0,176;0,176;0,391;0,998
528;0,00298;0,00243;0,00607;0,0364;13;26;17,6;0,105;0,214;0,214;0,642;456;0,0951;0,176;0,176;0,391;0,998
529;0,00298;0,00243;0,00607;0,0364;13;26;17,6;0,105;0,214;0,214;0,642;457;0,0951;0,176;0,176;0,391;0,998
530;0,00298;0,00243;0,00607;0,0364;13;26,1;17,6;0,105;0,214;0,214;0,642;458;0,0951;0,176;0,176;0,391;0,998
531;0,00298;0,00243;0,00607;0,0364;13;26,2;17,6;0,105;0,214;0,214;0,642;459;0,0951;0,176;0,176;0,391;0,998
532;0,00298;0,00243;0,00607;0,0364;13,1;26,2;17,6;0,105;0,214;0,214;0,642;460;0,0951;0,176;0,176;0,391;0,998
533;0,00298;0,00243;0,00607;0,0364;13,1;26,3;17,6;0,105;0,214;0,214;0,642;461;0,0951;0,176;0,176;0,391;0,998
534;0,00298;0,00243;0,00607;0,0364;13,1;26,3;17,6;0,105;0,214;0,214;0,642;462;0,0951;0,176;0,176;0,391;0,998
535;0,00298;0,00243;0,00607;0,0364;13,2;26,4;17,6;0,105;0,214;0,214;0,642;463;0,0951;0,176;0,176;0,391;0,998
536;0,00298;0,00243;0,00607;0,0364;13,2;26,4;17,6;0,105;0,214;0,214;0,642;464;0,0951;0,176;0,176;0,391;0,998
537;0,00298;0,00243;0,00607;0,0364;13,2;26,5;17,6;0,105;0,214;0,214;0,642;465;0,0951;0,176;0,176;0,391;0,998
538;0,00298;0,00243;0,00607;0,0364;13,2;26,6;17,6;0,105;0,214;0,214;0,642;466;0,0951;0,176;0,176;0,391;0,998
539;0,00298;0,00243;0,00607;0,0364;13,3;26,6;17,6;0,105;0,214;0,214;0,642;467;0,0951;0,176;0,176;0,391;0,998
540;0,00298;0,00243;0,00607;0,0364;13,3;26,7;17,6;0,105;0,214;0,214;0,642;468;0,0951;0,176;0,176;0,391;0,998
541;0,00298;0,00243;0,00607;0,0364;13,3;26,7;17,6;0,105;0,214;0,214;0,642;469;0,0951;0,176;0,176;0,391;0,998
542;0,00298;0,00243;0,00607;0,0364;13,4;26,8;17,6;0,105;0,214;0,214;0,642;470;0,0951;0,176;0,176;0,391;0,998
543;0,00298;0,00243;0,00607;0,0364;13,4;26,8;17,6;0,105;0,214;0,214;0,642;471;0,0951;0,176;0,176;0,391;0,998
544;0,00298;0,00243;0,00607;0,0364;13,4;26,9;17,6;0,105;0,214;0,214;0,642;472;0,0951;0,176;0,176;0,391;0,998
545;0,00298;0,00243;0,00607;0,0364;13,4;27;17,6;0,105;0,214;0,214;0,642;473;0,0951;0,176;0,176;0,391;0,998
546;0,00298;0,00243;0,00607;0,0364;13,5;27;17,6;0,105;0,214;0,214;0,642;474;0,0951;0,176;0,176;0,391;0,998
547;0,00298;0,00243;0,00607;0,0364;13,5;27,1;17,6;0,105;0,214;0,214;0,642;475;0,0951;0,176;0,176;0,391;0,998
548;0,00298;0,00243;0,00607;0,0364;13,5;27,1;17,6;0,105;0,214;0,214;0,642;476;0,0951;0,176;0,176;0,391;0,998
549;0,00298;0,00243;0,00607;0,0364;13,6;27,2;17,6;0,105;0,214;0,214;0,642;477;0,0951;0,176;0,176;0,391;0,998
550;0,00298;0,00243;0,00607;0,0364;13,6;27,2;17,6;0,105;0,214;0,214;0,642;478;0,0951;0,176;0,176;0,391;0,998
551;0,00298;0,00243;0,00607;0,0364;13,6;27,3;17,6;0,105;0,214;0,214;0,642;479;0,0951;0,176;0,176;0,391;0,998
552;0,00298;0,00243;0,00607;0,0364;13,6;27,4;17,6;0,105;0,214;0,214;0,642;480;0,0951;0,176;0,176;0,391;0,998
553;0,00298;0,00243;0,00607;0,0364;13,7;27,4;17,6;0,105;0,214;0,214;0,642;481;0,0951;0,176;0,176;0,391;0,998
554;0,00298;0,00243;0,00607;0,0364;13,7;27,5;17,6;0,105;0,214;0,214;0,642;482;0,0951;0,176;0,176;0,391;0,998
555;0,00298;0,00243;0,00607;0,0364;13,7;27,5;17,6;0,105;0,214;0,214;0,642;483;0,0951;0,176;0,176;0,391;0,998
556;0,00298;0,00243;0,00607;0,0364;13,8;27,6;17,6;0,105;0,214;0,214;0,642;484;0,0951;0,176;0,176;0,391;0,998
557;0,00298;0,00243;0,00607;0,0364;13,8;27,6;17,6;0,105;0,214;0,214;0,642;485;0,0951;0,176;0,176;0,391;0,998
558;0,00298;0,00243;0,00607;0,0364;13,8;27,7;17,6;0,105;0,214;0,214;0,642;486;0,0951;0,176;0,176;0,391;0,998
559;0,00298;0,00243;0,00607;0,0364;13,8;27,8;17,6;0,105;0,214;0,214;0,642;487;0,0951;0,176;0,176;0,391;0,998
560;0,00298;0,00243;0,00607;0,0364;13,9;27,8;17,6;0,105;0,214;0,214;0,642;488;0,0951;0,176;0,176;0,391;0,998
561;0,00298;0,00243;0,00607;0,0364;13,9;27,9;17,6;0,105;0,214;0,214;0,642;489;0,0951;0,176;0,176;0,391;0,998
562;0,00298;0,00243;0,00607;0,0364;13,9;27,9;17,6;0,105;0,214;0,214;0,642;490;0,0951;0,176;0,176;0,391;0,998
563;0,00298;0,00243;0,00607;0,0364;14;28;17,6;0,105;0,214;0,214;0,642;491;0,0951;0,176;0,176;0,391;0,998
