n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
378;0,00298;0,00278;0,00679;0,102;8,61;17,5;17,6;0,105;0,392;0,359;3,58;303;0,0951;0,282;0,264;0,782;0,997
379;0,00298;0,00278;0,00679;0,102;8,64;17,5;17,6;0,105;0,392;0,359;3,58;304;0,0951;0,282;0,264;0,782;0,997
380;0,00298;0,00278;0,00679;0,102;8,67;17,6;17,6;0,105;0,392;0,359;3,58;305;0,0951;0,282;0,264;0,782;0,997
381;0,00298;0,00278;0,00679;0,102;8,69;17,6;17,6;0,105;0,392;0,359;3,58;306;0,0951;0,282;0,264;0,782;0,997
382;0,00298;0,00278;0,00679;0,102;8,72;17,7;17,6;0,105;0,392;0,359;3,58;307;0,0951;0,282;0,264;0,782;0,997
383;0,00298;0,00278;0,00679;0,102;8,75;17,8;17,6;0,105;0,392;0,359;3,58;308;0,0951;0,282;0,264;0,782;0,997
384;0,00298;0,00278;0,00679;0,102;8,78;17,8;17,6;0,105;0,392;0,359;3,58;309;0,0951;0,282;0,264;0,782;0,997
385;0,00298;0,00278;0,00679;0,102;8,81;17,9;17,6;0,105;0,392;0,359;3,58;310;0,0951;0,282;0,264;0,782;0,997
386;0,00298;0,00278;0,00679;0,102;8,84;17,9;17,6;0,105;0,392;0,359;3,58;311;0,0951;0,282;0,264;0,782;0,997
387;0,00298;0,00278;0,00679;0,102;8,86;18;17,6;0,105;0,392;0,359;3,58;312;0,0951;0,282;0,264;0,782;0,997
388;0,00298;0,00278;0,00679;0,102;8,89;18;17,6;0,105;0,392;0,359;3,58;313;0,0951;0,282;0,264;0,782;0,997
389;0,00298;0,00278;0,00679;0,102;8,92;18,1;17,6;0,105;0,392;0,359;3,58;314;0,0951;0,282;0,264;0,782;0,997
390;0,00298;0,00278;0,00679;0,102;8,95;18,2;17,6;0,105;0,392;0,359;3,58;315;0,0951;0,282;0,264;0,782;0,997
391;0,00298;0,00278;0,00679;0,102;8,98;18,2;17,6;0,105;0,392;0,359;3,58;316;0,0951;0,282;0,264;0,782;0,997
392;0,00298;0,00278;0,00679;0,102;9,01;18,3;17,6;0,105;0,392;0,359;3,58;317;0,0951;0,282;0,264;0,782;0,997
393;0,00298;0,00278;0,00679;0,102;9,04;18,3;17,6;0,105;0,392;0,359;3,58;318;0,0951;0,282;0,264;0,782;0,997
394;0,00298;0,00278;0,00679;0,102;9,06;18,4;17,6;0,105;0,392;0,359;3,58;319;0,0951;0,282;0,264;0,782;0,997
395;0,00298;0,00278;0,00679;0,102;9,09;18,4;17,6;0,105;0,392;0,359;3,58;320;0,0951;0,282;0,264;0,782;0,997
396;0,00298;0,00278;0,00679;0,102;9,12;18,5;17,6;0,105;0,392;0,359;3,58;321;0,0951;0,282;0,264;0,782;0,997
397;0,00298;0,00278;0,00679;0,102;9,15;18,5;17,6;0,105;0,392;0,359;3,58;322;0,0951;0,282;0,264;0,782;0,997
398;0,00298;0,00278;0,00679;0,102;9,18;18,6;17,6;0,105;0,392;0,359;3,58;323;0,0951;0,282;0,264;0,782;0,997
399;0,00298;0,00278;0,00679;0,102;9,21;18,7;17,6;0,105;0,392;0,359;3,58;324;0,0951;0,282;0,264;0,782;0,997
400;0,00298;0,00278;0,00679;0,102;9,23;18,7;17,6;0,105;0,392;0,359;3,58;325;0,0951;0,282;0,264;0,782;0,997
401;0,00298;0,00278;0,00679;0,102;9,26;18,8;17,6;0,105;0,392;0,359;3,58;326;0,0951;0,282;0,264;0,782;0,997
402;0,00298;0,00278;0,00679;0,102;9,29;18,8;17,6;0,105;0,392;0,359;3,58;327;0,0951;0,282;0,264;0,782;0,997
403;0,00298;0,00278;0,00679;0,102;9,32;18,9;17,6;0,105;0,392;0,359;3,58;328;0,0951;0,282;0,264;0,782;0,997
404;0,00298;0,00278;0,00679;0,102;9,35;18,9;17,6;0,105;0,392;0,359;3,58;329;0,0951;0,282;0,264;0,782;0,997
405;0,00298;0,00278;0,00679;0,102;9,38;19;17,6;0,105;0,392;0,359;3,58;330;0,0951;0,282;0,264;0,782;0,997
406;0,00298;0,00278;0,00679;0,102;9,4;19,1;17,6;0,105;0,392;0,359;3,58;331;0,0951;0,282;0,264;0,782;0,997
407;0,00298;0,00278;0,00679;0,102;9,43;19,1;17,6;0,105;0,392;0,359;3,58;332;0,0951;0,282;0,264;0,782;0,997
408;0,00298;0,00278;0,00679;0,102;9,46;19,2;17,6;0,105;0,392;0,359;3,58;333;0,0951;0,282;0,264;0,782;0,997
409;0,00298;0,00278;0,00679;0,102;9,49;19,2;17,6;0,105;0,392;0,359;3,58;334;0,0951;0,282;0,264;0,782;0,997
410;0,00298;0,00278;0,00679;0,102;9,52;19,3;17,6;0,105;0,392;0,359;3,58;335;0,0951;0,282;0,264;0,782;0,997
411;0,00298;0,00278;0,00679;0,102;9,55;19,3;17,6;0,105;0,392;0,359;3,58;336;0,0951;0,282;0,264;0,782;0,997
412;0,00298;0,00278;0,00679;0,102;9,57;19,4;17,6;0,105;0,392;0,359;3,58;337;0,0951;0,282;0,264;0,782;0,997
413;0,00298;0,00278;0,00679;0,102;9,6;19,5;17,6;0,105;0,392;0,359;3,58;338;0,0951;0,282;0,264;0,782;0,997
414;0,00298;0,00278;0,00679;0,102;9,63;19,5;17,6;0,105;0,392;0,359;3,58;339;0,0951;0,282;0,264;0,782;0,997
415;0,00298;0,00278;0,00679;0,102;9,66;19,6;17,6;0,105;0,392;0,359;3,58;340;0,0951;0,282;0,264;0,782;0,997
416;0,00298;0,00278;0,00679;0,102;9,69;19,6;17,6;0,105;0,392;0,359;3,58;341;0,0951;0,282;0,264;0,782;0,997
417;0,00298;0,00278;0,00679;0,102;9,72;19,7;17,6;0,105;0,392;0,359;3,58;342;0,0951;0,282;0,264;0,782;0,997
418;0,00298;0,00278;0,00679;0,102;9,75;19,7;17,6;0,105;0,392;0,359;3,58;343;0,0951;0,282;0,264;0,782;0,997
419;0,00298;0,00278;0,00679;0,102;9,77;19,8;17,6;0,105;0,392;0,359;3,58;344;0,0951;0,282;0,264;0,782;0,997
420;0,00298;0,00278;0,00679;0,102;9,8;19,9;17,6;0,105;0,392;0,359;3,58;345;0,0951;0,282;0,264;0,782;0,997
421;0,00298;0,00278;0,00679;0,102;9,83;19,9;17,6;0,105;0,392;0,359;3,58;346;0,0951;0,282;0,264;0,782;0,997
422;0,00298;0,00278;0,00679;0,102;9,86;20;17,6;0,105;0,392;0,359;3,58;347;0,0951;0,282;0,264;0,782;0,997
423;0,00298;0,00278;0,00679;0,102;9,89;20;17,6;0,105;0,392;0,359;3,58;348;0,0951;0,282;0,264;0,782;0,997
424;0,00298;0,00278;0,00679;0,102;9,92;20,1;17,6;0,105;0,392;0,359;3,58;349;0,0951;0,282;0,264;0,782;0,997
425;0,00298;0,00278;0,00679;0,102;9,94;20,1;17,6;0,105;0,392;0,359;3,58;350;0,0951;0,282;0,264;0,782;0,997
426;0,00298;0,00278;0,00679;0,102;9,97;20,2;17,6;0,105;0,392;0,359;3,58;351;0,0951;0,282;0,264;0,782;0,997
427;0,00298;0,00278;0,00679;0,102;10;20,3;17,6;0,105;0,392;0,359;3,58;352;0,0951;0,282;0,264;0,782;0,997
428;0,00298;0,00278;0,00679;0,102;10;20,3;17,6;0,105;0,392;0,359;3,58;353;0,0951;0,282;0,264;0,782;0,997
429;0,00298;0,00278;0,00679;0,102;10,1;20,4;17,6;0,105;0,392;0,359;3,58;354;0,0951;0,282;0,264;0,782;0,997
430;0,00298;0,00278;0,00679;0,102;10,1;20,4;17,6;0,105;0,392;0,359;3,58;355;0,0951;0,282;0,264;0,782;0,997
431;0,00298;0,00278;0,00679;0,102;10,1;20,5;17,6;0,105;0,392;0,359;3,58;356;0,0951;0,282;0,264;0,782;0,997
432;0,00298;0,00278;0,00679;0,102;10,1;20,5;17,6;0,105;0,392;0,359;3,58;357;0,0951;0,282;0,264;0,782;0,997
433;0,00298;0,00278;0,00679;0,102;10,2;20,6;17,6;0,105;0,392;0,359;3,58;358;0,0951;0,282;0,264;0,782;0,997
434;0,00298;0,00278;0,00679;0,102;10,2;20,7;17,6;0,105;0,392;0,359;3,58;359;0,0951;0,282;0,264;0,782;0,997
435;0,00298;0,00278;0,00679;0,102;10,2;20,7;17,6;0,105;0,392;0,359;3,58;360;0,0951;0,282;0,264;0,782;0,997
436;0,00298;0,00278;0,00679;0,102;10,3;20,8;17,6;0,105;0,392;0,359;3,58;361;0,0951;0,282;0,264;0,782;0,997
437;0,00298;0,00278;0,00679;0,102;10,3;20,8;17,6;0,105;0,392;0,359;3,58;362;0,0951;0,282;0,264;0,782;0,997
438;0,00298;0,00278;0,00679;0,102;10,3;20,9;17,6;0,105;0,392;0,359;3,58;363;0,0951;0,282;0,264;0,782;0,997
439;0,00298;0,00278;0,00679;0,102;10,3;20,9;17,6;0,105;0,392;0,359;3,58;364;0,0951;0,282;0,264;0,782;0,997
440;0,00298;0,00278;0,00679;0,102;10,4;21;17,6;0,105;0,392;0,359;3,58;365;0,0951;0,282;0,264;0,782;0,997
441;0,00298;0,00278;0,00679;0,102;10,4;21;17,6;0,105;0,392;0,359;3,58;366;0,0951;0,282;0,264;0,782;0,997
442;0,00298;0,00278;0,00679;0,102;10,4;21,1;17,6;0,105;0,392;0,359;3,58;367;0,0951;0,282;0,264;0,782;0,997
443;0,00298;0,00278;0,00679;0,102;10,5;21,2;17,6;0,105;0,392;0,359;3,58;368;0,0951;0,282;0,264;0,782;0,997
444;0,00298;0,00278;0,00679;0,102;10,5;21,2;17,6;0,105;0,392;0,359;3,58;369;0,0951;0,282;0,264;0,782;0,997
445;0,00298;0,00278;0,00679;0,102;10,5;21,3;17,6;0,105;0,392;0,359;3,58;370;0,0951;0,282;0,264;0,782;0,997
446;0,00298;0,00278;0,00679;0,102;10,5;21,3;17,6;0,105;0,392;0,359;3,58;371;0,0951;0,282;0,264;0,782;0,997
447;0,00298;0,00278;0,00679;0,102;10,6;21,4;17,6;0,105;0,392;0,359;3,58;372;0,0951;0,282;0,264;0,782;0,997
448;0,00298;0,00278;0,00679;0,102;10,6;21,4;17,6;0,105;0,392;0,359;3,58;373;0,0951;0,282;0,264;0,782;0,997
449;0,00298;0,00278;0,00679;0,102;10,6;21,5;17,6;0,105;0,392;0,359;3,58;374;0,0951;0,282;0,264;0,782;0,997
450;0,00298;0,00278;0,00679;0,102;10,7;21,6;17,6;0,105;0,392;0,359;3,58;375;0,0951;0,282;0,264;0,782;0,997
451;0,00298;0,00278;0,00679;0,102;10,7;21,6;17,6;0,105;0,392;0,359;3,58;376;0,0951;0,282;0,264;0,782;0,997
452;0,00298;0,00278;0,00679;0,102;10,7;21,7;17,6;0,105;0,392;0,359;3,58;377;0,0951;0,282;0,264;0,782;0,997
453;0,00298;0,00278;0,00679;0,102;10,7;21,7;17,6;0,105;0,392;0,359;3,58;378;0,0951;0,282;0,264;0,782;0,997
454;0,00298;0,00278;0,00679;0,102;10,8;21,8;17,6;0,105;0,392;0,359;3,58;379;0,0951;0,282;0,264;0,782;0,997
455;0,00298;0,00278;0,00679;0,102;10,8;21,8;17,6;0,105;0,392;0,359;3,58;380;0,0951;0,282;0,264;0,782;0,997
456;0,00298;0,00278;0,00679;0,102;10,8;21,9;17,6;0,105;0,392;0,359;3,58;381;0,0951;0,282;0,264;0,782;0,997
457;0,00298;0,00278;0,00679;0,102;10,9;22;17,6;0,105;0,392;0,359;3,58;382;0,0951;0,282;0,264;0,782;0,997
458;0,00298;0,00278;0,00679;0,102;10,9;22;17,6;0,105;0,392;0,359;3,58;383;0,0951;0,282;0,264;0,782;0,997
459;0,00298;0,00278;0,00679;0,102;10,9;22,1;17,6;0,105;0,392;0,359;3,58;384;0,0951;0,282;0,264;0,782;0,997
460;0,00298;0,00278;0,00679;0,102;10,9;22,1;17,6;0,105;0,392;0,359;3,58;385;0,0951;0,282;0,264;0,782;0,997
461;0,00298;0,00278;0,00679;0,102;11;22,2;17,6;0,105;0,392;0,359;3,58;386;0,0951;0,282;0,264;0,782;0,997
462;0,00298;0,00278;0,00679;0,102;11;22,2;17,6;0,105;0,392;0,359;3,58;387;0,0951;0,282;0,264;0,782;0,997
463;0,00298;0,00278;0,00679;0,102;11;22,3;17,6;0,105;0,392;0,359;3,58;388;0,0951;0,282;0,264;0,782;0,997
464;0,00298;0,00278;0,00679;0,102;11,1;22,4;17,6;0,105;0,392;0,359;3,58;389;0,0951;0,282;0,264;0,782;0,997
465;0,00298;0,00278;0,00679;0,102;11,1;22,4;17,6;0,105;0,392;0,359;3,58;390;0,0951;0,282;0,264;0,782;0,997
466;0,00298;0,00278;0,00679;0,102;11,1;22,5;17,6;0,105;0,392;0,359;3,58;391;0,0951;0,282;0,264;0,782;0,997
467;0,00298;0,00278;0,00679;0,102;11,1;22,5;17,6;0,105;0,392;0,359;3,58;392;0,0951;0,282;0,264;0,782;0,997
468;0,00298;0,00278;0,00679;0,102;11,2;22,6;17,6;0,105;0,392;0,359;3,58;393;0,0951;0,282;0,264;0,782;0,997
469;0,00298;0,00278;0,00679;0,102;11,2;22,6;17,6;0,105;0,392;0,359;3,58;394;0,0951;0,282;0,264;0,782;0,997
470;0,00298;0,00278;0,00679;0,102;11,2;22,7;17,6;0,105;0,392;0,359;3,58;395;0,0951;0,282;0,264;0,782;0,997
471;0,00298;0,00278;0,00679;0,102;11,3;22,8;17,6;0,105;0,392;0,359;3,58;396;0,0951;0,282;0,264;0,782;0,997
472;0,00298;0,00278;0,00679;0,102;11,3;22,8;17,6;0,105;0,392;0,359;3,58;397;0,0951;0,282;0,264;0,782;0,997
473;0,00298;0,00278;0,00679;0,102;11,3;22,9;17,6;0,105;0,392;0,359;3,58;398;0,0951;0,282;0,264;0,782;0,997
474;0,00298;0,00278;0,00679;0,102;11,3;22,9;17,6;0,105;0,392;0,359;3,58;399;0,0951;0,282;0,264;0,782;0,998
475;0,00298;0,00278;0,00679;0,102;11,4;23;17,6;0,105;0,392;0,359;3,58;400;0,0951;0,282;0,264;0,782;0,998
476;0,00298;0,00278;0,00679;0,102;11,4;23;17,6;0,105;0,392;0,359;3,58;401;0,0951;0,282;0,264;0,782;0,998
477;0,00298;0,00278;0,00679;0,102;11,4;23,1;17,6;0,105;0,392;0,359;3,58;402;0,0951;0,282;0,264;0,782;0,998
478;0,00298;0,00278;0,00679;0,102;11,4;23,2;17,6;0,105;0,392;0,359;3,58;403;0,0951;0,282;0,264;0,782;0,998
479;0,00298;0,00278;0,00679;0,102;11,5;23,2;17,6;0,105;0,392;0,359;3,58;404;0,0951;0,282;0,264;0,782;0,998
480;0,00298;0,00278;0,00679;0,102;11,5;23,3;17,6;0,105;0,392;0,359;3,58;405;0,0951;0,282;0,264;0,782;0,998
481;0,00298;0,00278;0,00679;0,102;11,5;23,3;17,6;0,105;0,392;0,359;3,58;406;0,0951;0,282;0,264;0,782;0,998
482;0,00298;0,00278;0,00679;0,102;11,6;23,4;17,6;0,105;0,392;0,359;3,58;407;0,0951;0,282;0,264;0,782;0,998
483;0,00298;0,00278;0,00679;0,102;11,6;23,4;17,6;0,105;0,392;0,359;3,58;408;0,0951;0,282;0,264;0,782;0,998
484;0,00298;0,00278;0,00679;0,102;11,6;23,5;17,6;0,105;0,392;0,359;3,58;409;0,0951;0,282;0,264;0,782;0,998
485;0,00298;0,00278;0,00679;0,102;11,6;23,5;17,6;0,105;0,392;0,359;3,58;410;0,0951;0,282;0,264;0,782;0,998
486;0,00298;0,00278;0,00679;0,102;11,7;23,6;17,6;0,105;0,392;0,359;3,58;411;0,0951;0,282;0,264;0,782;0,998
487;0,00298;0,00278;0,00679;0,102;11,7;23,7;17,6;0,105;0,392;0,359;3,58;412;0,0951;0,282;0,264;0,782;0,998
488;0,00298;0,00278;0,00679;0,102;11,7;23,7;17,6;0,105;0,392;0,359;3,58;413;0,0951;0,282;0,264;0,782;0,998
489;0,00298;0,00278;0,00679;0,102;11,8;23,8;17,6;0,105;0,392;0,359;3,58;414;0,0951;0,282;0,264;0,782;0,998
490;0,00298;0,00278;0,00679;0,102;11,8;23,8;17,6;0,105;0,392;0,359;3,58;415;0,0951;0,282;0,264;0,782;0,998
491;0,00298;0,00278;0,00679;0,102;11,8;23,9;17,6;0,105;0,392;0,359;3,58;416;0,0951;0,282;0,264;0,782;0,998
492;0,00298;0,00278;0,00679;0,102;11,8;23,9;17,6;0,105;0,392;0,359;3,58;417;0,0951;0,282;0,264;0,782;0,998
493;0,00298;0,00278;0,00679;0,102;11,9;24;17,6;0,105;0,392;0,359;3,58;418;0,0951;0,282;0,264;0,782;0,998
494;0,00298;0,00278;0,00679;0,102;11,9;24,1;17,6;0,105;0,392;0,359;3,58;419;0,0951;0,282;0,264;0,782;0,998
495;0,00298;0,00278;0,00679;0,102;11,9;24,1;17,6;0,105;0,392;0,359;3,58;420;0,0951;0,282;0,264;0,782;0,998
496;0,00298;0,00278;0,00679;0,102;12;24,2;17,6;0,105;0,392;0,359;3,58;421;0,0951;0,282;0,264;0,782;0,998
497;0,00298;0,00278;0,00679;0,102;12;24,2;17,6;0,105;0,392;0,359;3,58;422;0,0951;0,282;0,264;0,782;0,998
498;0,00298;0,00278;0,00679;0,102;12;24,3;17,6;0,105;0,392;0,359;3,58;423;0,0951;0,282;0,264;0,782;0,998
499;0,00298;0,00278;0,00679;0,102;12;24,3;17,6;0,105;0,392;0,359;3,58;424;0,0951;0,282;0,264;0,782;0,998
500;0,00298;0,00278;0,00679;0,102;12,1;24,4;17,6;0,105;0,392;0,359;3,58;425;0,0951;0,282;0,264;0,782;0,998
501;0,00298;0,00278;0,00679;0,102;12,1;24,5;17,6;0,105;0,392;0,359;3,58;426;0,0951;0,282;0,264;0,782;0,998
502;0,00298;0,00278;0,00679;0,102;12,1;24,5;17,6;0,105;0,392;0,359;3,58;427;0,0951;0,282;0,264;0,782;0,998
503;0,00298;0,00278;0,00679;0,102;12,2;24,6;17,6;0,105;0,392;0,359;3,58;428;0,0951;0,282;0,264;0,782;0,998
504;0,00298;0,00278;0,00679;0,102;12,2;24,6;17,6;0,105;0,392;0,359;3,58;429;0,0951;0,282;0,264;0,782;0,998
505;0,00298;0,00278;0,00679;0,102;12,2;24,7;17,6;0,105;0,392;0,359;3,58;430;0,0951;0,282;0,264;0,782;0,998
506;0,00298;0,00278;0,00679;0,102;12,2;24,7;17,6;0,105;0,392;0,359;3,58;431;0,0951;0,282;0,264;0,782;0,998
507;0,00298;0,00278;0,00679;0,102;12,3;24,8;17,6;0,105;0,392;0,359;3,58;432;0,0951;0,282;0,264;0,782;0,998
508;0,00298;0,00278;0,00679;0,102;12,3;24,9;17,6;0,105;0,392;0,359;3,58;433;0,0951;0,282;0,264;0,782;0,998
509;0,00298;0,00278;0,00679;0,102;12,3;24,9;17,6;0,105;0,392;0,359;3,58;434;0,0951;0,282;0,264;0,782;0,998
510;0,00298;0,00278;0,00679;0,102;12,4;25;17,6;0,105;0,392;0,359;3,58;435;0,0951;0,282;0,264;0,782;0,998
511;0,00298;0,00278;0,00679;0,102;12,4;25;17,6;0,105;0,392;0,359;3,58;436;0,0951;0,282;0,264;0,782;0,998
512;0,00298;0,00278;0,00679;0,102;12,4;25,1;17,6;0,105;0,392;0,359;3,58;437;0,0951;0,282;0,264;0,782;0,998
513;0,00298;0,00278;0,00679;0,102;12,4;25,1;17,6;0,105;0,392;0,359;3,58;438;0,0951;0,282;0,264;0,782;0,998
514;0,00298;0,00278;0,00679;0,102;12,5;25,2;17,6;0,105;0,392;0,359;3,58;439;0,0951;0,282;0,264;0,782;0,998
515;0,00298;0,00278;0,00679;0,102;12,5;25,3;17,6;0,105;0,392;0,359;3,58;440;0,0951;0,282;0,264;0,782;0,998
516;0,00298;0,00278;0,00679;0,102;12,5;25,3;17,6;0,105;0,392;0,359;3,58;441;0,0951;0,282;0,264;0,782;0,998
517;0,00298;0,00278;0,00679;0,102;12,6;25,4;17,6;0,105;0,392;0,359;3,58;442;0,0951;0,282;0,264;0,782;0,998
518;0,00298;0,00278;0,00679;0,102;12,6;25,4;17,6;0,105;0,392;0,359;3,58;443;0,0951;0,282;0,264;0,782;0,998
519;0,00298;0,00278;0,00679;0,102;12,6;25,5;17,6;0,105;0,392;0,359;3,58;444;0,0951;0,282;0,264;0,782;0,998
520;0,00298;0,00278;0,00679;0,102;12,6;25,5;17,6;0,105;0,392;0,359;3,58;445;0,0951;0,282;0,264;0,782;0,998
521;0,00298;0,00278;0,00679;0,102;12,7;25,6;17,6;0,105;0,392;0,359;3,58;446;0,0951;0,282;0,264;0,782;0,998
522;0,00298;0,00278;0,00679;0,102;12,7;25,6;17,6;0,105;0,392;0,359;3,58;447;0,0951;0,282;0,264;0,782;0,998
523;0,00298;0,00278;0,00679;0,102;12,7;25,7;17,6;0,105;0,392;0,359;3,58;448;0,0951;0,282;0,264;0,782;0,998
524;0,00298;0,00278;0,00679;0,102;12,8;25,8;17,6;0,105;0,392;0,359;3,58;449;0,0951;0,282;0,264;0,782;0,998
525;0,00298;0,00278;0,00679;0,102;12,8;25,8;17,6;0,105;0,392;0,359;3,58;450;0,0951;0,282;0,264;0,782;0,998
526;0,00298;0,00278;0,00679;0,102;12,8;25,9;17,6;0,105;0,392;0,359;3,58;451;0,0951;0,282;0,264;0,782;0,998
527;0,00298;0,00278;0,00679;0,102;12,8;25,9;17,6;0,105;0,392;0,359;3,58;452;0,0951;0,282;0,264;0,782;0,998
528;0,00298;0,00278;0,00679;0,102;12,9;26;17,6;0,105;0,392;0,359;3,58;453;0,0951;0,282;0,264;0,782;0,998
529;0,00298;0,00278;0,00679;0,102;12,9;26;17,6;0,105;0,392;0,359;3,58;454;0,0951;0,282;0,264;0,782;0,998
530;0,00298;0,00278;0,00679;0,102;12,9;26,1;17,6;0,105;0,392;0,359;3,58;455;0,0951;0,282;0,264;0,782;0,998
531;0,00298;0,00278;0,00679;0,102;13;26,2;17,6;0,105;0,392;0,359;3,58;456;0,0951;0,282;0,264;0,782;0,998
532;0,00298;0,00278;0,00679;0,102;13;26,2;17,6;0,105;0,392;0,359;3,58;457;0,0951;0,282;0,264;0,782;0,998
533;0,00298;0,00278;0,00679;0,102;13;26,3;17,6;0,105;0,392;0,359;3,58;458;0,0951;0,282;0,264;0,782;0,998
534;0,00298;0,00278;0,00679;0,102;13;26,3;17,6;0,105;0,392;0,359;3,58;459;0,0951;0,282;0,264;0,782;0,998
535;0,00298;0,00278;0,00679;0,102;13,1;26,4;17,6;0,105;0,392;0,359;3,58;460;0,0951;0,282;0,264;0,782;0,998
536;0,00298;0,00278;0,00679;0,102;13,1;26,4;17,6;0,105;0,392;0,359;3,58;461;0,0951;0,282;0,264;0,782;0,998
537;0,00298;0,00278;0,00679;0,102;13,1;26,5;17,6;0,105;0,392;0,359;3,58;462;0,0951;0,282;0,264;0,782;0,998
538;0,00298;0,00278;0,00679;0,102;13,2;26,6;17,6;0,105;0,392;0,359;3,58;463;0,0951;0,282;0,264;0,782;0,998
539;0,00298;0,00278;0,00679;0,102;13,2;26,6;17,6;0,105;0,392;0,359;3,58;464;0,0951;0,282;0,264;0,782;0,998
540;0,00298;0,00278;0,00679;0,102;13,2;26,7;17,6;0,105;0,392;0,359;3,58;465;0,0951;0,282;0,264;0,782;0,998
541;0,00298;0,00278;0,00679;0,102;13,2;26,7;17,6;0,105;0,392;0,359;3,58;466;0,0951;0,282;0,264;0,782;0,998
542;0,00298;0,00278;0,00679;0,102;13,3;26,8;17,6;0,105;0,392;0,359;3,58;467;0,0951;0,282;0,264;0,782;0,998
543;0,00298;0,00278;0,00679;0,102;13,3;26,8;17,6;0,105;0,392;0,359;3,58;468;0,0951;0,282;0,264;0,782;0,998
544;0,00298;0,00278;0,00679;0,102;13,3;26,9;17,6;0,105;0,392;0,359;3,58;469;0,0951;0,282;0,264;0,782;0,998
545;0,00298;0,00278;0,00679;0,102;13,4;27;17,6;0,105;0,392;0,359;3,58;470;0,0951;0,282;0,264;0,782;0,998
546;0,00298;0,00278;0,00679;0,102;13,4;27;17,6;0,105;0,392;0,359;3,58;471;0,0951;0,282;0,264;0,782;0,998
547;0,00298;0,00278;0,00679;0,102;13,4;27,1;17,6;0,105;0,392;0,359;3,58;472;0,0951;0,282;0,264;0,782;0,998
548;0,00298;0,00278;0,00679;0,102;13,4;27,1;17,6;0,105;0,392;0,359;3,58;473;0,0951;0,282;0,264;0,782;0,998
549;0,00298;0,00278;0,00679;0,102;13,5;27,2;17,6;0,105;0,392;0,359;3,58;474;0,0951;0,282;0,264;0,782;0,998
550;0,00298;0,00278;0,00679;0,102;13,5;27,2;17,6;0,105;0,392;0,359;3,58;475;0,0951;0,282;0,264;0,782;0,998
551;0,00298;0,00278;0,00679;0,102;13,5;27,3;17,6;0,105;0,392;0,359;3,58;476;0,0951;0,282;0,264;0,782;0,998
552;0,00298;0,00278;0,00679;0,102;13,6;27,4;17,6;0,105;0,392;0,359;3,58;477;0,0951;0,282;0,264;0,782;0,998
553;0,00298;0,00278;0,00679;0,102;13,6;27,4;17,6;0,105;0,392;0,359;3,58;478;0,0951;0,282;0,264;0,782;0,998
554;0,00298;0,00278;0,00679;0,102;13,6;27,5;17,6;0,105;0,392;0,359;3,58;479;0,0951;0,282;0,264;0,782;0,998
555;0,00298;0,00278;0,00679;0,102;13,6;27,5;17,6;0,105;0,392;0,359;3,58;480;0,0951;0,282;0,264;0,782;0,998
556;0,00298;0,00278;0,00679;0,102;13,7;27,6;17,6;0,105;0,392;0,359;3,58;481;0,0951;0,282;0,264;0,782;0,998
557;0,00298;0,00278;0,00679;0,102;13,7;27,6;17,6;0,105;0,392;0,359;3,58;482;0,0951;0,282;0,264;0,782;0,998
558;0,00298;0,00278;0,00679;0,102;13,7;27,7;17,6;0,105;0,392;0,359;3,58;483;0,0951;0,282;0,264;0,782;0,998
559;0,00298;0,00278;0,00679;0,102;13,7;27,8;17,6;0,105;0,392;0,359;3,58;484;0,0951;0,282;0,264;0,782;0,998
560;0,00298;0,00278;0,00679;0,102;13,8;27,8;17,6;0,105;0,392;0,359;3,58;485;0,0951;0,282;0,264;0,782;0,998
561;0,00298;0,00278;0,00679;0,102;13,8;27,9;17,6;0,105;0,392;0,359;3,58;486;0,0951;0,282;0,264;0,782;0,998
562;0,00298;0,00278;0,00679;0,102;13,8;27,9;17,6;0,105;0,392;0,359;3,58;487;0,0951;0,282;0,264;0,782;0,998
563;0,00298;0,00278;0,00679;0,102;13,9;28;17,6;0,105;0,392;0,359;3,58;488;0,0951;0,282;0,264;0,782;0,998
564;0,00298;0,00278;0,00679;0,102;13,9;28;17,6;0,105;0,392;0,359;3,58;489;0,0951;0,282;0,264;0,782;0,998
565;0,00298;0,00278;0,00679;0,102;13,9;28,1;17,6;0,105;0,392;0,359;3,58;490;0,0951;0,282;0,264;0,782;0,998
566;0,00298;0,00278;0,00679;0,102;13,9;28,1;17,6;0,105;0,392;0,359;3,58;491;0,0951;0,282;0,264;0,782;0,998
567;0,00298;0,00278;0,00679;0,102;14;28,2;17,6;0,105;0,392;0,359;3,58;492;0,0951;0,282;0,264;0,782;0,998
568;0,00298;0,00278;0,00679;0,102;14;28,3;17,6;0,105;0,392;0,359;3,58;493;0,0951;0,282;0,264;0,782;0,998
569;0,00298;0,00278;0,00679;0,102;14;28,3;17,6;0,105;0,392;0,359;3,58;494;0,0951;0,282;0,264;0,782;0,998
570;0,00298;0,00278;0,00679;0,102;14,1;28,4;17,6;0,105;0,392;0,359;3,58;495;0,0951;0,282;0,264;0,782;0,998
571;0,00298;0,00278;0,00679;0,102;14,1;28,4;17,6;0,105;0,392;0,359;3,58;496;0,0951;0,282;0,264;0,782;0,998
